GEO.id,GEO.id2,GEO.display-label,GCT_STUB.target-geo-id,GCT_STUB.target-geo-id2,GCT_STUB.display-label,GCT_STUB.display-label,HC01,HC02
Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geographic Area,Geographic Area,Percent,Margin of Error
0400000US06,06,California,1600000US0616462,0616462,"California - PLACE - Corte Madera town, Marin County","Corte Madera town, Marin County",12.4,3.1
0400000US06,06,California,1600000US0616532,0616532,"California - PLACE - Costa Mesa city, Orange County","Costa Mesa city, Orange County",24.7,1.2
0400000US06,06,California,1600000US0616560,0616560,"California - PLACE - Cotati city, Sonoma County","Cotati city, Sonoma County",13.8,3.2
0400000US06,06,California,1600000US0616580,0616580,"California - PLACE - Coto de Caza CDP, Orange County","Coto de Caza CDP, Orange County",12.8,1.8
0400000US06,06,California,1600000US0616630,0616630,"California - PLACE - Cottonwood CDP, Shasta County","Cottonwood CDP, Shasta County",11.1,6.1
0400000US06,06,California,1600000US0616644,0616644,"California - PLACE - Coulterville CDP, Mariposa County","Coulterville CDP, Mariposa County",7.1,13.9
0400000US06,06,California,1600000US0616651,0616651,"California - PLACE - Country Club CDP, San Joaquin County","Country Club CDP, San Joaquin County",13.8,3.3
0400000US06,06,California,1600000US0616714,0616714,"California - PLACE - Courtland CDP, Sacramento County","Courtland CDP, Sacramento County",30.2,33.9
0400000US06,06,California,1600000US0616728,0616728,"California - PLACE - Covelo CDP, Mendocino County","Covelo CDP, Mendocino County",14.6,5.7
0400000US06,06,California,1600000US0616742,0616742,"California - PLACE - Covina city, Los Angeles County","Covina city, Los Angeles County",23.6,1.8
0400000US06,06,California,1600000US0616762,0616762,"California - PLACE - Cowan CDP, Stanislaus County","Cowan CDP, Stanislaus County",17.7,8.3
0400000US06,06,California,1600000US0617022,0617022,"California - PLACE - Crescent City city, Del Norte County","Crescent City city, Del Norte County",8.1,2.4
0400000US06,06,California,1600000US0617050,0617050,"California - PLACE - Crescent Mills CDP, Plumas County","Crescent Mills CDP, Plumas County",0.0,12.3
0400000US06,06,California,1600000US0617078,0617078,"California - PLACE - Cressey CDP, Merced County","Cressey CDP, Merced County",12.3,11.2
0400000US06,06,California,1600000US0617106,0617106,"California - PLACE - Crest CDP, San Diego County","Crest CDP, San Diego County",14.8,7.1
0400000US06,06,California,1600000US0617162,0617162,"California - PLACE - Crestline CDP, San Bernardino County","Crestline CDP, San Bernardino County",7.3,3.4
0400000US06,06,California,1600000US0617232,0617232,"California - PLACE - Creston CDP, San Luis Obispo County","Creston CDP, San Luis Obispo County",17.3,14.2
0400000US06,06,California,1600000US0617267,0617267,"California - PLACE - C-Road CDP, Plumas County","C-Road CDP, Plumas County",28.2,38.2
0400000US06,06,California,1600000US0617274,0617274,"California - PLACE - Crockett CDP, Contra Costa County","Crockett CDP, Contra Costa County",8.2,4.7
0400000US06,06,California,1600000US0617288,0617288,"California - PLACE - Cromberg CDP, Plumas County","Cromberg CDP, Plumas County",0.0,20.2
0400000US06,06,California,1600000US0617372,0617372,"California - PLACE - Crowley Lake CDP, Mono County","Crowley Lake CDP, Mono County",15.2,13.3
0400000US06,06,California,1600000US0617428,0617428,"California - PLACE - Crows Landing CDP, Stanislaus County","Crows Landing CDP, Stanislaus County",46.4,22.7
0400000US06,06,California,1600000US0617498,0617498,"California - PLACE - Cudahy city, Los Angeles County","Cudahy city, Los Angeles County",44.2,2.3
0400000US06,06,California,1600000US0617568,0617568,"California - PLACE - Culver City city, Los Angeles County","Culver City city, Los Angeles County",26.2,1.9
0400000US06,06,California,1600000US0617610,0617610,"California - PLACE - Cupertino city, Santa Clara County","Cupertino city, Santa Clara County",52.3,1.3
0400000US06,06,California,1600000US0617708,0617708,"California - PLACE - Cutler CDP, Tulare County","Cutler CDP, Tulare County",39.4,6.0
0400000US06,06,California,1600000US0617722,0617722,"California - PLACE - Cutten CDP, Humboldt County","Cutten CDP, Humboldt County",6.6,4.7
0400000US06,06,California,1600000US0617727,0617727,"California - PLACE - Cuyama CDP, Santa Barbara County","Cuyama CDP, Santa Barbara County",62.5,53.1
0400000US06,06,California,1600000US0617750,0617750,"California - PLACE - Cypress city, Orange County","Cypress city, Orange County",29.4,1.6
0400000US06,06,California,1600000US0617918,0617918,"California - PLACE - Daly City city, San Mateo County","Daly City city, San Mateo County",52.1,1.2
0400000US06,06,California,1600000US0617946,0617946,"California - PLACE - Dana Point city, Orange County","Dana Point city, Orange County",13.6,1.8
0400000US06,06,California,1600000US0617988,0617988,"California - PLACE - Danville town, Contra Costa County","Danville town, Contra Costa County",14.6,1.5
0400000US06,06,California,1600000US0617995,0617995,"California - PLACE - Daphnedale Park CDP, Modoc County","Daphnedale Park CDP, Modoc County",0.0,28.1
0400000US06,06,California,1600000US0618030,0618030,"California - PLACE - Darwin CDP, Inyo County","Darwin CDP, Inyo County",38.2,45.0
0400000US06,06,California,1600000US0618086,0618086,"California - PLACE - Davenport CDP, Santa Cruz County","Davenport CDP, Santa Cruz County",24.7,13.1
0400000US06,06,California,1600000US0618100,0618100,"California - PLACE - Davis city, Yolo County","Davis city, Yolo County",19.6,1.3
0400000US06,06,California,1600000US0618153,0618153,"California - PLACE - Day Valley CDP, Santa Cruz County","Day Valley CDP, Santa Cruz County",13.3,6.6
0400000US06,06,California,1600000US0618324,0618324,"California - PLACE - Deer Park CDP, Napa County","Deer Park CDP, Napa County",16.7,14.6
0400000US06,06,California,1600000US0618352,0618352,"California - PLACE - Del Aire CDP, Los Angeles County","Del Aire CDP, Los Angeles County",22.8,3.6
0400000US06,06,California,1600000US0618394,0618394,"California - PLACE - Delano city, Kern County","Delano city, Kern County",37.5,1.9
0400000US06,06,California,1600000US0618450,0618450,"California - PLACE - Delft Colony CDP, Tulare County","Delft Colony CDP, Tulare County",14.0,4.3
0400000US06,06,California,1600000US0618464,0618464,"California - PLACE - Delhi CDP, Merced County","Delhi CDP, Merced County",37.4,6.8
0400000US06,06,California,1600000US0618485,0618485,"California - PLACE - Delleker CDP, Plumas County","Delleker CDP, Plumas County",1.6,2.7
0400000US06,06,California,1600000US0618506,0618506,"California - PLACE - Del Mar city, San Diego County","Del Mar city, San Diego County",22.9,8.2
0400000US06,06,California,1600000US0618590,0618590,"California - PLACE - Del Monte Forest CDP, Monterey County","Del Monte Forest CDP, Monterey County",17.4,4.2
0400000US06,06,California,1600000US0618674,0618674,"California - PLACE - Del Rey CDP, Fresno County","Del Rey CDP, Fresno County",39.5,9.8
0400000US06,06,California,1600000US0618688,0618688,"California - PLACE - Del Rey Oaks city, Monterey County","Del Rey Oaks city, Monterey County",10.5,2.7
0400000US06,06,California,1600000US0618695,0618695,"California - PLACE - Del Rio CDP, Stanislaus County","Del Rio CDP, Stanislaus County",14.3,11.4
0400000US06,06,California,1600000US0618856,0618856,"California - PLACE - Denair CDP, Stanislaus County","Denair CDP, Stanislaus County",13.5,5.2
0400000US06,06,California,1600000US0618926,0618926,"California - PLACE - Derby Acres CDP, Kern County","Derby Acres CDP, Kern County",5.3,5.1
0400000US06,06,California,1600000US0618940,0618940,"California - PLACE - Descanso CDP, San Diego County","Descanso CDP, San Diego County",4.5,3.1
0400000US06,06,California,1600000US0618982,0618982,"California - PLACE - Desert Center CDP, Riverside County","Desert Center CDP, Riverside County",8.3,8.8
0400000US06,06,California,1600000US0618986,0618986,"California - PLACE - Desert Edge CDP, Riverside County","Desert Edge CDP, Riverside County",24.7,6.3
0400000US06,06,California,1600000US0618996,0618996,"California - PLACE - Desert Hot Springs city, Riverside County","Desert Hot Springs city, Riverside County",23.7,2.6
0400000US06,06,California,1600000US0619022,0619022,"California - PLACE - Desert Palms CDP, Riverside County","Desert Palms CDP, Riverside County",6.8,2.8
0400000US06,06,California,1600000US0619024,0619024,"California - PLACE - Desert Shores CDP, Imperial County","Desert Shores CDP, Imperial County",26.2,15.6
0400000US06,06,California,1600000US0619052,0619052,"California - PLACE - Desert View Highlands CDP, Los Angeles County","Desert View Highlands CDP, Los Angeles County",19.6,7.4
0400000US06,06,California,1600000US0619150,0619150,"California - PLACE - Diablo CDP, Contra Costa County","Diablo CDP, Contra Costa County",7.3,8.6
0400000US06,06,California,1600000US0619155,0619155,"California - PLACE - Diablo Grande CDP, Stanislaus County","Diablo Grande CDP, Stanislaus County",13.0,5.7
0400000US06,06,California,1600000US0619192,0619192,"California - PLACE - Diamond Bar city, Los Angeles County","Diamond Bar city, Los Angeles County",43.5,1.5
0400000US06,06,California,1600000US0619220,0619220,"California - PLACE - Diamond Springs CDP, El Dorado County","Diamond Springs CDP, El Dorado County",7.0,2.3
0400000US06,06,California,1600000US0619262,0619262,"California - PLACE - Dillon Beach CDP, Marin County","Dillon Beach CDP, Marin County",10.9,9.1
0400000US06,06,California,1600000US0619318,0619318,"California - PLACE - Dinuba city, Tulare County","Dinuba city, Tulare County",30.5,2.6
0400000US06,06,California,1600000US0619339,0619339,"California - PLACE - Discovery Bay CDP, Contra Costa County","Discovery Bay CDP, Contra Costa County",7.8,2.1
0400000US06,06,California,1600000US0619402,0619402,"California - PLACE - Dixon city, Solano County","Dixon city, Solano County",22.2,3.6
0400000US06,06,California,1600000US0619406,0619406,"California - PLACE - Dixon Lane-Meadow Creek CDP, Inyo County","Dixon Lane-Meadow Creek CDP, Inyo County",8.1,2.9
0400000US06,06,California,1600000US0619416,0619416,"California - PLACE - Dobbins CDP, Yuba County","Dobbins CDP, Yuba County",0.0,4.9
0400000US06,06,California,1600000US0619440,0619440,"California - PLACE - Dogtown CDP, San Joaquin County","Dogtown CDP, San Joaquin County",13.7,6.1
0400000US06,06,California,1600000US0619455,0619455,"California - PLACE - Dollar Point CDP, Placer County","Dollar Point CDP, Placer County",9.7,6.3
0400000US06,06,California,1600000US0619570,0619570,"California - PLACE - Dorrington CDP, Calaveras County","Dorrington CDP, Calaveras County",10.1,8.8
0400000US06,06,California,1600000US0619584,0619584,"California - PLACE - Dorris city, Siskiyou County","Dorris city, Siskiyou County",12.1,5.2
0400000US06,06,California,1600000US0619612,0619612,"California - PLACE - Dos Palos city, Merced County","Dos Palos city, Merced County",22.5,5.9
0400000US06,06,California,1600000US0619654,0619654,"California - PLACE - Dos Palos Y CDP, Merced County","Dos Palos Y CDP, Merced County",43.0,15.6
0400000US06,06,California,1600000US0619724,0619724,"California - PLACE - Douglas City CDP, Trinity County","Douglas City CDP, Trinity County",0.0,6.4
0400000US06,06,California,1600000US0619766,0619766,"California - PLACE - Downey city, Los Angeles County","Downey city, Los Angeles County",33.6,1.6
0400000US06,06,California,1600000US0619794,0619794,"California - PLACE - Downieville CDP, Sierra County","Downieville CDP, Sierra County",0.0,31.1
0400000US06,06,California,1600000US0619878,0619878,"California - PLACE - Doyle CDP, Lassen County","Doyle CDP, Lassen County",0.0,6.4
0400000US06,06,California,1600000US0619976,0619976,"California - PLACE - Drytown CDP, Amador County","Drytown CDP, Amador County",63.2,12.2
0400000US06,06,California,1600000US0619990,0619990,"California - PLACE - Duarte city, Los Angeles County","Duarte city, Los Angeles County",34.0,2.2
0400000US06,06,California,1600000US0620018,0620018,"California - PLACE - Dublin city, Alameda County","Dublin city, Alameda County",33.7,1.5
0400000US06,06,California,1600000US0620032,0620032,"California - PLACE - Ducor CDP, Tulare County","Ducor CDP, Tulare County",34.6,10.6
0400000US06,06,California,1600000US0620228,0620228,"California - PLACE - Dunnigan CDP, Yolo County","Dunnigan CDP, Yolo County",26.5,10.7
0400000US06,06,California,1600000US0620242,0620242,"California - PLACE - Dunsmuir city, Siskiyou County","Dunsmuir city, Siskiyou County",6.4,3.4
0400000US06,06,California,1600000US0620270,0620270,"California - PLACE - Durham CDP, Butte County","Durham CDP, Butte County",4.5,2.1
0400000US06,06,California,1600000US0620284,0620284,"California - PLACE - Dustin Acres CDP, Kern County","Dustin Acres CDP, Kern County",0.0,5.0
0400000US06,06,California,1600000US0620298,0620298,"California - PLACE - Dutch Flat CDP, Placer County","Dutch Flat CDP, Placer County",2.4,3.4
0400000US06,06,California,1600000US0620424,0620424,"California - PLACE - Eagleville CDP, Modoc County","Eagleville CDP, Modoc County",18.0,23.0
0400000US06,06,California,1600000US0620438,0620438,"California - PLACE - Earlimart CDP, Tulare County","Earlimart CDP, Tulare County",47.7,3.2
0400000US06,06,California,1600000US0620598,0620598,"California - PLACE - East Foothills CDP, Santa Clara County","East Foothills CDP, Santa Clara County",26.1,5.0
0400000US06,06,California,1600000US0620697,0620697,"California - PLACE - East Hemet CDP, Riverside County","East Hemet CDP, Riverside County",15.1,1.8
0400000US06,06,California,1600000US0620802,0620802,"California - PLACE - East Los Angeles CDP, Los Angeles County","East Los Angeles CDP, Los Angeles County",41.3,0.9
0400000US06,06,California,1600000US0620900,0620900,"California - PLACE - East Nicolaus CDP, Sutter County","East Nicolaus CDP, Sutter County",7.2,5.4
0400000US06,06,California,1600000US0620907,0620907,"California - PLACE - East Oakdale CDP, Stanislaus County","East Oakdale CDP, Stanislaus County",6.6,2.8
0400000US06,06,California,1600000US0620928,0620928,"California - PLACE - Easton CDP, Fresno County","Easton CDP, Fresno County",26.3,7.9
0400000US06,06,California,1600000US0620942,0620942,"California - PLACE - East Orosi CDP, Tulare County","East Orosi CDP, Tulare County",30.0,12.7
0400000US06,06,California,1600000US0620956,0620956,"California - PLACE - East Palo Alto city, San Mateo County","East Palo Alto city, San Mateo County",42.5,2.7
0400000US06,06,California,1600000US0620984,0620984,"California - PLACE - East Pasadena CDP, Los Angeles County","East Pasadena CDP, Los Angeles County",43.9,4.9
0400000US06,06,California,1600000US0621012,0621012,"California - PLACE - East Porterville CDP, Tulare County","East Porterville CDP, Tulare County",29.6,5.1
0400000US06,06,California,1600000US0621026,0621026,"California - PLACE - East Quincy CDP, Plumas County","East Quincy CDP, Plumas County",2.8,2.4
0400000US06,06,California,1600000US0621034,0621034,"California - PLACE - East Rancho Dominguez CDP, Los Angeles County","East Rancho Dominguez CDP, Los Angeles County",36.0,2.4
0400000US06,06,California,1600000US0621061,0621061,"California - PLACE - East Richmond Heights CDP, Contra Costa County","East Richmond Heights CDP, Contra Costa County",18.3,5.8
0400000US06,06,California,1600000US0621096,0621096,"California - PLACE - East San Gabriel CDP, Los Angeles County","East San Gabriel CDP, Los Angeles County",46.9,2.9
0400000US06,06,California,1600000US0621138,0621138,"California - PLACE - East Shore CDP, Plumas County","East Shore CDP, Plumas County",0.0,16.5
0400000US06,06,California,1600000US0621188,0621188,"California - PLACE - East Sonora CDP, Tuolumne County","East Sonora CDP, Tuolumne County",7.7,4.3
0400000US06,06,California,1600000US0621210,0621210,"California - PLACE - East Tulare Villa CDP, Tulare County","East Tulare Villa CDP, Tulare County",21.1,13.8
0400000US06,06,California,1600000US0621230,0621230,"California - PLACE - Eastvale city, Riverside County","Eastvale city, Riverside County",28.6,1.8
0400000US06,06,California,1600000US0621292,0621292,"California - PLACE - East Whittier CDP, Los Angeles County","East Whittier CDP, Los Angeles County",15.2,3.7
0400000US06,06,California,1600000US0621530,0621530,"California - PLACE - Edgewood CDP, Siskiyou County","Edgewood CDP, Siskiyou County",0.0,61.6
0400000US06,06,California,1600000US0621558,0621558,"California - PLACE - Edmundson Acres CDP, Kern County","Edmundson Acres CDP, Kern County",18.4,13.3
0400000US06,06,California,1600000US0621565,0621565,"California - PLACE - Edna CDP, San Luis Obispo County","Edna CDP, San Luis Obispo County",0.0,16.4
0400000US06,06,California,1600000US0621600,0621600,"California - PLACE - Edwards AFB CDP, Kern County","Edwards AFB CDP, Kern County",4.9,2.9
0400000US06,06,California,1600000US0621712,0621712,"California - PLACE - El Cajon city, San Diego County","El Cajon city, San Diego County",29.8,1.8
0400000US06,06,California,1600000US0621782,0621782,"California - PLACE - El Centro city, Imperial County","El Centro city, Imperial County",32.7,2.2
0400000US06,06,California,1600000US0621796,0621796,"California - PLACE - El Cerrito city, Contra Costa County","El Cerrito city, Contra Costa County",28.2,1.6
0400000US06,06,California,1600000US0621810,0621810,"California - PLACE - El Cerrito CDP, Riverside County","El Cerrito CDP, Riverside County",22.2,5.8
0400000US06,06,California,1600000US0621880,0621880,"California - PLACE - El Dorado Hills CDP, El Dorado County","El Dorado Hills CDP, El Dorado County",14.4,1.3
0400000US06,06,California,1600000US0621894,0621894,"California - PLACE - Eldridge CDP, Sonoma County","Eldridge CDP, Sonoma County",9.3,6.2
0400000US06,06,California,1600000US0621936,0621936,"California - PLACE - El Granada CDP, San Mateo County","El Granada CDP, San Mateo County",19.9,4.2
0400000US06,06,California,1600000US0621964,0621964,"California - PLACE - Elizabeth Lake CDP, Los Angeles County","Elizabeth Lake CDP, Los Angeles County",6.0,3.1
0400000US06,06,California,1600000US0622006,0622006,"California - PLACE - Elk Creek CDP, Glenn County","Elk Creek CDP, Glenn County",9.2,9.4
0400000US06,06,California,1600000US0622020,0622020,"California - PLACE - Elk Grove city, Sacramento County","Elk Grove city, Sacramento County",23.2,0.9
0400000US06,06,California,1600000US0622034,0622034,"California - PLACE - Elkhorn CDP, Monterey County","Elkhorn CDP, Monterey County",14.8,7.2
0400000US06,06,California,1600000US0622146,0622146,"California - PLACE - Elmira CDP, Solano County","Elmira CDP, Solano County",29.1,25.5
0400000US06,06,California,1600000US0622230,0622230,"California - PLACE - El Monte city, Los Angeles County","El Monte city, Los Angeles County",50.1,1.0
0400000US06,06,California,1600000US0622286,0622286,"California - PLACE - El Nido CDP, Merced County","El Nido CDP, Merced County",56.9,16.2
0400000US06,06,California,1600000US0622300,0622300,"California - PLACE - El Paso de Robles (Paso Robles) city, San Luis Obispo County","El Paso de Robles (Paso Robles) city, San Luis Obispo County",18.4,2.3
0400000US06,06,California,1600000US0622328,0622328,"California - PLACE - El Portal CDP, Mariposa County","El Portal CDP, Mariposa County",0.0,8.8
0400000US06,06,California,1600000US0622360,0622360,"California - PLACE - El Rancho CDP, Tulare County","El Rancho CDP, Tulare County",65.0,33.1
0400000US06,06,California,1600000US0622370,0622370,"California - PLACE - El Rio CDP, Ventura County","El Rio CDP, Ventura County",34.8,4.8
0400000US06,06,California,1600000US0622412,0622412,"California - PLACE - El Segundo city, Los Angeles County","El Segundo city, Los Angeles County",14.8,2.1
0400000US06,06,California,1600000US0622454,0622454,"California - PLACE - El Sobrante CDP (Contra Costa County), Contra Costa County","El Sobrante CDP (Contra Costa County), Contra Costa County",24.9,3.4
0400000US06,06,California,1600000US0622457,0622457,"California - PLACE - El Sobrante CDP (Riverside County), Riverside County","El Sobrante CDP (Riverside County), Riverside County",23.7,4.4
0400000US06,06,California,1600000US0622510,0622510,"California - PLACE - El Verano CDP, Sonoma County","El Verano CDP, Sonoma County",16.6,5.7
0400000US06,06,California,1600000US0622524,0622524,"California - PLACE - Elverta CDP, Sacramento County","Elverta CDP, Sacramento County",14.1,3.6
0400000US06,06,California,1600000US0622587,0622587,"California - PLACE - Emerald Lake Hills CDP, San Mateo County","Emerald Lake Hills CDP, San Mateo County",15.0,3.7
0400000US06,06,California,1600000US0622594,0622594,"California - PLACE - Emeryville city, Alameda County","Emeryville city, Alameda County",30.8,2.6
0400000US06,06,California,1600000US0622622,0622622,"California - PLACE - Empire CDP, Stanislaus County","Empire CDP, Stanislaus County",23.2,5.6
0400000US06,06,California,1600000US0622678,0622678,"California - PLACE - Encinitas city, San Diego County","Encinitas city, San Diego County",13.2,1.3
0400000US06,06,California,1600000US0622790,0622790,"California - PLACE - Escalon city, San Joaquin County","Escalon city, San Joaquin County",8.7,3.6
0400000US06,06,California,1600000US0622804,0622804,"California - PLACE - Escondido city, San Diego County","Escondido city, San Diego County",29.1,1.0
0400000US06,06,California,1600000US0622846,0622846,"California - PLACE - Esparto CDP, Yolo County","Esparto CDP, Yolo County",31.2,10.2
0400000US06,06,California,1600000US0622972,0622972,"California - PLACE - Etna city, Siskiyou County","Etna city, Siskiyou County",0.4,0.9
0400000US06,06,California,1600000US0623000,0623000,"California - PLACE - Eucalyptus Hills CDP, San Diego County","Eucalyptus Hills CDP, San Diego County",4.7,2.8
0400000US06,06,California,1600000US0623042,0623042,"California - PLACE - Eureka city, Humboldt County","Eureka city, Humboldt County",7.4,1.3
0400000US06,06,California,1600000US0623126,0623126,"California - PLACE - Exeter city, Tulare County","Exeter city, Tulare County",10.6,3.3
0400000US06,06,California,1600000US0623150,0623150,"California - PLACE - Fairbanks Ranch CDP, San Diego County","Fairbanks Ranch CDP, San Diego County",8.2,9.8
0400000US06,06,California,1600000US0623168,0623168,"California - PLACE - Fairfax town, Marin County","Fairfax town, Marin County",10.9,3.6
0400000US06,06,California,1600000US0623182,0623182,"California - PLACE - Fairfield city, Solano County","Fairfield city, Solano County",22.8,0.9
0400000US06,06,California,1600000US0623196,0623196,"California - PLACE - Fairhaven CDP, Humboldt County","Fairhaven CDP, Humboldt County",1.2,3.1
0400000US06,06,California,1600000US0623210,0623210,"California - PLACE - Fairmead CDP, Madera County","Fairmead CDP, Madera County",25.1,4.7
0400000US06,06,California,1600000US0623294,0623294,"California - PLACE - Fair Oaks CDP, Sacramento County","Fair Oaks CDP, Sacramento County",11.2,1.5
0400000US06,06,California,1600000US0623350,0623350,"California - PLACE - Fairview CDP, Alameda County","Fairview CDP, Alameda County",22.8,3.7
0400000US06,06,California,1600000US0623462,0623462,"California - PLACE - Fallbrook CDP, San Diego County","Fallbrook CDP, San Diego County",21.7,1.7
0400000US06,06,California,1600000US0623532,0623532,"California - PLACE - Fall River Mills CDP, Shasta County","Fall River Mills CDP, Shasta County",14.0,14.8
0400000US06,06,California,1600000US0623616,0623616,"California - PLACE - Farmersville city, Tulare County","Farmersville city, Tulare County",27.5,4.0
0400000US06,06,California,1600000US0623630,0623630,"California - PLACE - Farmington CDP, San Joaquin County","Farmington CDP, San Joaquin County",0.0,28.1
0400000US06,06,California,1600000US0623812,0623812,"California - PLACE - Fellows CDP, Kern County","Fellows CDP, Kern County",0.0,40.8
0400000US06,06,California,1600000US0623826,0623826,"California - PLACE - Felton CDP, Santa Cruz County","Felton CDP, Santa Cruz County",6.0,2.9
0400000US06,06,California,1600000US0623910,0623910,"California - PLACE - Ferndale city, Humboldt County","Ferndale city, Humboldt County",4.7,3.3
0400000US06,06,California,1600000US0623973,0623973,"California - PLACE - Fetters Hot Springs-Agua Caliente CDP, Sonoma County","Fetters Hot Springs-Agua Caliente CDP, Sonoma County",35.1,7.5
0400000US06,06,California,1600000US0623980,0623980,"California - PLACE - Fiddletown CDP, Amador County","Fiddletown CDP, Amador County",0.0,8.5
0400000US06,06,California,1600000US0624008,0624008,"California - PLACE - Fieldbrook CDP, Humboldt County","Fieldbrook CDP, Humboldt County",2.5,2.4
0400000US06,06,California,1600000US0624022,0624022,"California - PLACE - Fields Landing CDP, Humboldt County","Fields Landing CDP, Humboldt County",0.0,21.0
0400000US06,06,California,1600000US0624092,0624092,"California - PLACE - Fillmore city, Ventura County","Fillmore city, Ventura County",26.0,3.8
0400000US06,06,California,1600000US0624134,0624134,"California - PLACE - Firebaugh city, Fresno County","Firebaugh city, Fresno County",36.3,5.9
0400000US06,06,California,1600000US0624218,0624218,"California - PLACE - Fish Camp CDP, Mariposa County","Fish Camp CDP, Mariposa County",0.0,32.9
0400000US06,06,California,1600000US0624477,0624477,"California - PLACE - Florence-Graham CDP, Los Angeles County","Florence-Graham CDP, Los Angeles County",42.1,1.6
0400000US06,06,California,1600000US0624498,0624498,"California - PLACE - Florin CDP, Sacramento County","Florin CDP, Sacramento County",32.5,2.1
0400000US06,06,California,1600000US0624526,0624526,"California - PLACE - Floriston CDP, Nevada County","Floriston CDP, Nevada County",0.0,52.8
0400000US06,06,California,1600000US0624568,0624568,"California - PLACE - Flournoy CDP, Tehama County","Flournoy CDP, Tehama County",6.7,8.0
0400000US06,06,California,1600000US0624638,0624638,"California - PLACE - Folsom city, Sacramento County","Folsom city, Sacramento County",16.2,1.1
0400000US06,06,California,1600000US0624680,0624680,"California - PLACE - Fontana city, San Bernardino County","Fontana city, San Bernardino County",27.4,1.0
0400000US06,06,California,1600000US0624722,0624722,"California - PLACE - Foothill Farms CDP, Sacramento County","Foothill Farms CDP, Sacramento County",21.3,2.3
0400000US06,06,California,1600000US0624750,0624750,"California - PLACE - Forbestown CDP, Butte County","Forbestown CDP, Butte County",0.0,9.0
0400000US06,06,California,1600000US0624764,0624764,"California - PLACE - Ford City CDP, Kern County","Ford City CDP, Kern County",29.4,6.5
0400000US06,06,California,1600000US0624834,0624834,"California - PLACE - Foresthill CDP, Placer County","Foresthill CDP, Placer County",2.4,4.1
0400000US06,06,California,1600000US0624897,0624897,"California - PLACE - Forest Meadows CDP, Calaveras County","Forest Meadows CDP, Calaveras County",5.7,4.6
0400000US06,06,California,1600000US0624918,0624918,"California - PLACE - Forest Ranch CDP, Butte County","Forest Ranch CDP, Butte County",2.3,3.9
0400000US06,06,California,1600000US0624960,0624960,"California - PLACE - Forestville CDP, Sonoma County","Forestville CDP, Sonoma County",8.9,3.2
0400000US06,06,California,1600000US0625030,0625030,"California - PLACE - Fort Bidwell CDP, Modoc County","Fort Bidwell CDP, Modoc County",5.8,9.6
0400000US06,06,California,1600000US0625058,0625058,"California - PLACE - Fort Bragg city, Mendocino County","Fort Bragg city, Mendocino County",20.7,4.8
0400000US06,06,California,1600000US0625086,0625086,"California - PLACE - Fort Dick CDP, Del Norte County","Fort Dick CDP, Del Norte County",0.0,5.8
0400000US06,06,California,1600000US0625114,0625114,"California - PLACE - Fort Irwin CDP, San Bernardino County","Fort Irwin CDP, San Bernardino County",8.6,2.6
0400000US06,06,California,1600000US0625128,0625128,"California - PLACE - Fort Jones city, Siskiyou County","Fort Jones city, Siskiyou County",5.1,4.0
0400000US06,06,California,1600000US0625296,0625296,"California - PLACE - Fortuna city, Humboldt County","Fortuna city, Humboldt County",9.7,2.5
0400000US06,06,California,1600000US0625300,0625300,"California - PLACE - Fort Washington CDP, Fresno County","Fort Washington CDP, Fresno County",10.6,17.1
0400000US06,06,California,1600000US0625338,0625338,"California - PLACE - Foster City city, San Mateo County","Foster City city, San Mateo County",44.5,2.1
0400000US06,06,California,1600000US0625380,0625380,"California - PLACE - Fountain Valley city, Orange County","Fountain Valley city, Orange County",29.5,1.6
0400000US06,06,California,1600000US0625436,0625436,"California - PLACE - Fowler city, Fresno County","Fowler city, Fresno County",14.4,3.9
0400000US06,06,California,1600000US0625488,0625488,"California - PLACE - Franklin CDP (Merced County), Merced County","Franklin CDP (Merced County), Merced County",26.9,5.1
0400000US06,06,California,1600000US0625506,0625506,"California - PLACE - Franklin CDP (Sacramento County), Sacramento County","Franklin CDP (Sacramento County), Sacramento County",0.0,29.0
0400000US06,06,California,1600000US0625534,0625534,"California - PLACE - Frazier Park CDP, Kern County","Frazier Park CDP, Kern County",7.6,7.0
0400000US06,06,California,1600000US0625576,0625576,"California - PLACE - Freedom CDP, Santa Cruz County","Freedom CDP, Santa Cruz County",29.6,5.6
0400000US06,06,California,1600000US0625590,0625590,"California - PLACE - Freeport CDP, Sacramento County","Freeport CDP, Sacramento County",0.0,54.4
0400000US06,06,California,1600000US0626000,0626000,"California - PLACE - Fremont city, Alameda County","Fremont city, Alameda County",47.5,0.8
0400000US06,06,California,1600000US0626028,0626028,"California - PLACE - French Camp CDP, San Joaquin County","French Camp CDP, San Joaquin County",29.3,8.4
0400000US06,06,California,1600000US0626056,0626056,"California - PLACE - French Gulch CDP, Shasta County","French Gulch CDP, Shasta County",3.4,3.0
0400000US06,06,California,1600000US0626067,0626067,"California - PLACE - French Valley CDP, Riverside County","French Valley CDP, Riverside County",15.5,2.4
0400000US06,06,California,1600000US0627000,0627000,"California - PLACE - Fresno city, Fresno County","Fresno city, Fresno County",20.2,0.6
0400000US06,06,California,1600000US0627014,0627014,"California - PLACE - Friant CDP, Fresno County","Friant CDP, Fresno County",10.1,9.5
